srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
98.0,94.0,158,146,96,148,99,101,145,101,98,195,96,96,101,125,99,98,99,99,101,98,120,146,97,103,107,101,101,98,99.0,98,rp12,rp12:rp3:rp6
96.0,98.0,114,100,98,112,99,103,126,98,100,109,102,98,98,100,102,97,99,99,104,103,118,137,96,100,194,92,99,98,103.0,103,rp27,rp27:rp24:rp9
94.0,98.0,104,96,97,102,96,98,122,100,98,102,97,97,99,105,98,99,98,98,102,96,98,141,104,100,105,96,99,94,99.0,98,rp24,rp24:rp9:rp27
96.0,98.0,107,99,98,99,95,98,125,97,98,107,99,98,96,96,98,96,96,96,102,97,106,134,102,98,104,102,102,97,99.0,198,rp32,rp32:rp24:rp9
99.0,104.0,104,96,98,98,100,98,131,101,95,102,99,98,101,104,97,100,98,98,100,98,116,147,99,96,98,94,98,94,100.0,99,rp24,rp24:rp9:rp23
98.0,98.0,156,145,98,145,98,100,144,97,93,194,101,99,102,123,99,98,99,93,98,98,124,146,98,98,106,96,97,98,96.0,100,rp12,rp12:rp3:rp24
98.0,98.0,111,99,93,98,102,102,143,98,98,106,97,100,102,102,102,98,98,96,101,98,119,144,102,99,98,100,99,100,98.0,98,rp24,rp24:rp9:rp23
99.0,98.0,140,125,101,141,97,99,164,97,95,206,96,100,96,108,102,97,97,96,100,98,127,146,102,99,114,98,95,98,98.0,98,rp12,rp12:rp9:rp24
96.0,96.0,102,100,98,98,99,100,161,97,99,105,98,99,98,108,103,98,98,96,100,98,128,132,100,99,98,96,97,98,96.0,198,rp32,rp32:rp9:rp24
97.0,92.0,116,98,98,118,100,99,162,104,97,108,101,97,97,103,101,106,98,98,99,99,112,144,99,95,198,99,94,100,102.0,100,rp27,rp27:rp9:rp24
102.0,96.0,126,104,99,117,99,100,162,97,100,115,102,111,98,98,106,104,97,98,102,113,130,140,98,100,188,100,100,96,102.0,100,rp27,rp27:rp9:rp24
99.0,96.0,158,146,97,148,98,100,130,97,97,194,98,98,98,126,103,97,95,97,98,96,120,143,100,100,112,96,98,99,98.0,98,rp12,rp12:rp3:rp6
96.0,97.0,112,139,95,145,98,99,161,98,99,126,98,99,102,208,104,96,94,98,99,97,129,136,102,99,103,98,98,93,98.0,98,rp16,rp16:rp9:rp6
97.0,97.0,107,122,97,140,100,98,128,99,97,106,96,98,98,194,99,102,96,99,97,96,112,148,102,100,104,96,98,98,96.0,94,rp16,rp16:rp24:rp6
93.0,101.0,147,156,95,146,95,99,140,99,96,198,96,96,105,133,103,99,98,102,98,97,121,134,99,98,125,96,93,98,97.0,98,rp12,rp12:rp4:rp3
98.0,93.0,110,101,99,98,98,104,140,97,99,112,99,98,97,98,99,102,98,99,99,96,126,136,102,102,97,102,93,94,101.0,182,rp32,rp32:rp9:rp24
101.0,99.0,161,148,102,146,100,105,128,104,99,200,105,102,98,141,102,100,99,99,106,98,119,141,105,104,114,99,100,100,99.0,101,rp12,rp12:rp3:rp4
104.0,99.0,107,98,99,96,100,105,130,98,96,109,101,98,101,102,98,101,96,99,101,101,120,142,104,103,98,101,96,98,102.0,102,rp24,rp24:rp9:rp23
97.0,102.0,110,98,102,96,101,101,132,99,99,110,105,102,103,106,104,99,102,104,103,102,121,139,103,104,100,103,101,102,100.0,99,rp24,rp24:rp9:rp23
100.0,97.0,108,98,107,98,98,104,130,101,98,108,102,100,100,104,104,101,101,101,105,100,118,145,100,106,100,99,95,102,103.0,96,rp24,rp24:rp9:rp23
98.0,98.0,106,101,102,101,98,104,134,102,100,113,100,102,98,104,99,102,103,98,101,98,112,140,101,101,101,101,97,98,96.0,102,rp24,rp24:rp9:rp12
98.0,98.0,108,101,96,98,98,103,126,96,96,104,102,96,99,102,104,97,101,96,100,99,115,134,102,97,98,100,101,96,99.0,101,rp24,rp24:rp9:rp23
94.0,95.0,150,139,99,140,96,96,157,99,98,188,98,99,99,129,101,95,100,96,100,97,141,144,100,99,101,94,97,99,95.0,99,rp12,rp12:rp9:rp3
100.0,99.0,122,150,101,173,99,99,158,96,95,142,100,98,98,214,104,100,98,102,105,96,130,143,102,104,114,101,102,98,100.0,100,rp16,rp16:rp6:rp9
99.0,98.0,123,131,98,189,100,99,176,98,98,152,100,100,95,138,102,96,102,99,98,98,116,135,100,101,113,96,99,94,98.0,102,rp6,rp6:rp9:rp12
98.0,96.0,110,99,99,102,99,102,177,99,94,107,102,98,98,100,106,96,98,98,98,100,115,133,102,96,105,95,95,101,100.0,188,rp32,rp32:rp9:rp24
95.0,98.0,120,98,94,116,101,102,165,95,98,104,98,98,99,97,110,97,99,98,94,101,106,148,102,98,198,99,98,99,96.0,96,rp27,rp27:rp9:rp24
98.0,101.0,111,101,96,99,100,107,125,98,99,107,104,101,101,106,105,102,97,101,104,99,108,142,99,105,114,99,96,100,98.0,103,rp24,rp24:rp9:rp27
99.0,98.0,110,96,96,100,96,102,117,102,99,108,97,101,99,104,104,99,98,93,102,100,99,142,100,102,116,96,104,102,103.0,104,rp24,rp24:rp9:rp27
98.0,99.0,110,98,97,105,103,104,120,99,97,107,100,98,101,106,104,99,99,97,102,99,105,142,104,100,116,99,94,98,97.0,100,rp24,rp24:rp9:rp27
99.0,95.0,111,99,102,102,99,104,122,100,99,107,103,99,102,100,103,99,100,99,108,98,101,136,104,102,116,102,97,99,101.0,98,rp24,rp24:rp9:rp27
98.0,102.0,109,99,97,100,103,105,120,102,94,106,99,104,97,102,104,98,102,100,101,98,101,144,107,104,113,104,98,102,99.0,100,rp24,rp24:rp9:rp27
98.0,100.0,116,99,96,104,102,102,123,100,98,110,104,100,98,105,99,95,98,103,104,104,100,140,108,104,116,103,99,98,97.0,102,rp24,rp24:rp9:rp27
98.0,96.0,113,102,99,106,99,101,122,97,102,103,103,103,101,106,105,99,104,104,107,100,99,142,98,104,120,98,97,97,99.0,105,rp24,rp24:rp9:rp27
103.0,99.0,110,98,98,105,102,99,116,102,99,105,102,101,96,102,100,99,105,98,104,100,102,140,100,108,122,99,96,98,101.0,98,rp24,rp24:rp27:rp9
96.0,95.0,100,98,100,102,99,96,118,98,98,108,99,100,104,103,102,98,97,96,98,98,112,136,102,102,98,102,96,99,96.0,98,rp24,rp24:rp9:rp23
96.0,99.0,102,94,99,98,95,98,122,95,98,102,98,98,98,102,100,98,93,97,102,98,101,128,102,100,100,97,97,98,99.0,99,rp24,rp24:rp9:rp25
99.0,100.0,105,96,98,96,96,95,120,97,98,102,99,99,100,101,101,98,96,99,96,98,105,131,103,98,98,98,99,100,98.0,100,rp24,rp24:rp9:rp23
102.0,95.0,103,98,96,99,94,103,114,96,98,104,99,98,98,99,102,104,99,96,99,100,102,132,101,97,102,95,98,98,98.0,101,rp24,rp24:rp9:rp18
95.0,101.0,102,96,98,99,99,97,115,99,100,102,98,98,100,98,104,97,99,97,103,99,106,132,102,102,100,97,96,101,98.0,98,rp24,rp24:rp9:rp23
99.0,100.0,104,98,97,100,93,98,120,98,96,103,98,97,96,102,100,99,97,98,99,99,99,134,100,100,99,98,96,97,96.0,93,rp24,rp24:rp9:rp3
94.0,98.0,104,98,96,101,98,102,120,98,100,101,96,101,97,99,104,99,98,100,100,101,98,128,107,98,101,97,96,100,98.0,98,rp24,rp24:rp9:rp25
98.0,97.0,102,98,97,96,99,98,122,97,98,103,104,99,98,100,102,98,97,100,98,99,97,128,102,96,102,99,98,97,100.0,101,rp24,rp24:rp9:rp13
98.0,98.0,102,92,97,95,95,98,118,94,98,106,102,100,98,102,102,102,98,96,104,100,104,144,100,99,103,96,97,99,104.0,149,rp32,rp32:rp24:rp9
101.0,93.0,110,98,97,101,98,104,136,97,96,102,97,100,101,100,114,101,100,97,98,96,121,150,101,100,116,98,99,99,100.0,98,rp24,rp24:rp9:rp23
99.0,98.0,110,98,98,100,98,97,134,100,96,99,97,98,101,104,97,96,98,97,98,95,121,149,103,99,105,99,101,100,98.0,99,rp24,rp24:rp9:rp23
98.0,92.0,110,100,98,98,96,103,128,98,93,102,97,98,98,102,106,98,100,99,102,100,119,148,98,102,113,97,101,98,103.0,99,rp24,rp24:rp9:rp23
101.0,99.0,102,100,96,100,97,100,138,96,98,104,96,100,97,100,109,100,100,99,100,99,122,144,100,98,109,95,98,98,98.0,99,rp24,rp24:rp9:rp23
96.0,98.0,104,96,100,101,95,102,117,98,98,102,102,96,95,103,100,95,101,100,98,98,102,132,104,99,102,100,97,98,96.0,104,rp24,rp24:rp9:rp32
101.0,93.0,104,101,96,96,96,100,119,98,98,101,96,97,98,99,97,95,98,99,98,98,98,137,101,98,99,99,94,98,98.0,101,rp24,rp24:rp9:rp3
98.0,98.0,105,95,93,99,96,99,118,98,95,104,98,97,99,98,98,95,99,96,103,96,98,136,100,99,96,97,97,101,99.0,98,rp24,rp24:rp9:rp3
96.0,96.0,102,96,101,100,94,98,116,95,100,107,97,98,100,101,103,100,98,100,100,99,99,132,100,97,97,98,98,96,98.0,101,rp24,rp24:rp9:rp12
99.0,94.0,108,97,98,98,98,106,119,98,98,102,102,97,97,99,100,98,98,102,98,94,98,133,96,99,98,100,98,98,99.0,100,rp24,rp24:rp9:rp3
98.0,96.0,108,97,95,98,99,98,119,102,95,104,96,98,97,101,100,96,101,99,96,98,104,131,99,98,98,102,98,98,97.0,96,rp24,rp24:rp9:rp3
98.0,96.0,102,94,93,92,96,103,122,93,98,100,97,97,94,101,102,95,99,101,102,100,98,135,104,98,101,98,97,98,93.0,103,rp24,rp24:rp9:rp25
98.0,94.0,104,98,95,95,98,100,121,98,94,100,97,98,104,98,101,99,98,97,101,99,98,132,104,102,99,96,98,96,94.0,100,rp24,rp24:rp9:rp25
93.0,96.0,156,144,99,146,97,98,126,102,95,193,98,100,97,123,103,98,98,99,99,98,110,144,102,101,106,98,99,96,95.0,100,rp12,rp12:rp3:rp6
98.0,96.0,101,104,100,101,98,96,123,101,93,104,99,98,96,99,101,95,99,97,98,97,106,150,104,99,100,95,102,98,99.0,99,rp24,rp24:rp9:rp23
98.0,98.0,102,94,99,98,98,96,120,101,97,102,100,100,99,96,97,98,100,92,98,98,102,150,98,99,98,96,98,99,96.0,96,rp24,rp24:rp9:rp23
98.0,95.0,100,97,99,98,96,97,123,100,100,100,100,97,99,101,102,98,98,99,99,98,102,151,102,104,98,99,98,98,96.0,99,rp24,rp24:rp9:rp26
97.0,95.0,101,98,94,102,102,101,122,96,93,105,100,101,98,101,103,96,96,98,100,95,100,144,100,101,102,98,96,99,96.0,101,rp24,rp24:rp9:rp12
99.0,96.0,101,98,98,96,97,102,118,96,97,102,99,99,100,98,100,96,97,99,102,96,102,150,101,102,100,99,98,98,98.0,99,rp24,rp24:rp9:rp26
101.0,96.0,108,98,98,100,96,102,122,101,96,101,98,97,97,104,100,98,100,99,100,96,100,146,98,103,99,98,102,96,96.0,98,rp24,rp24:rp9:rp3
98.0,101.0,104,96,101,99,99,100,122,101,98,105,101,100,99,101,100,98,101,103,99,94,102,147,104,102,96,98,98,99,102.0,98,rp24,rp24:rp9:rp12
98.0,98.0,103,99,98,98,99,104,124,100,101,105,99,96,102,101,99,101,97,102,98,97,103,150,106,102,105,102,98,99,98.0,97,rp24,rp24:rp9:rp25
98.0,96.0,120,105,100,117,99,98,136,96,99,106,98,98,96,103,112,96,96,98,98,99,122,132,98,102,199,96,99,98,102.0,100,rp27,rp27:rp9:rp24
95.0,94.0,101,100,97,95,96,103,126,96,98,101,97,99,97,102,101,96,99,99,100,100,107,135,98,100,101,95,96,98,96.0,197,rp32,rp32:rp24:rp9
99.0,99.0,105,98,98,100,96,99,128,100,96,104,94,100,95,100,99,98,102,98,99,102,116,144,102,98,98,100,100,99,99.0,98,rp24,rp24:rp9:rp23
98.0,99.0,156,144,98,146,97,100,145,95,98,193,96,100,95,126,104,95,98,96,100,95,123,146,101,104,109,96,100,98,93.0,95,rp12,rp12:rp3:rp24
93.0,97.0,106,98,98,99,96,107,141,95,101,111,98,94,96,103,102,96,100,98,97,95,123,146,104,100,99,98,95,95,94.0,98,rp24,rp24:rp9:rp23
99.0,95.0,144,129,95,144,93,102,166,98,96,210,98,101,102,113,98,98,99,98,97,100,124,147,100,99,116,96,98,97,99.0,102,rp12,rp12:rp9:rp24
98.0,93.0,101,97,95,96,97,98,162,98,98,104,97,97,98,99,103,101,99,98,101,96,125,137,97,100,102,98,96,99,96.0,198,rp32,rp32:rp9:rp24
101.0,98.0,122,101,100,113,96,96,162,94,97,106,96,98,98,99,104,96,98,98,98,101,118,146,99,99,200,101,94,99,97.0,107,rp27,rp27:rp9:rp24
100.0,98.0,194,120,96,113,98,102,166,96,98,138,100,99,96,107,103,96,101,93,100,97,116,143,103,96,128,97,98,98,98.0,107,rp3,rp3:rp9:rp24
96.0,96.0,103,98,100,101,96,100,158,98,100,102,98,102,180,100,97,98,96,97,99,101,128,134,99,98,100,99,100,96,100.0,100,rp15,rp15:rp9:rp24
98.0,98.0,128,102,101,115,105,102,164,100,95,114,102,107,97,101,118,102,101,102,100,115,125,140,98,98,186,98,99,101,98.0,99,rp27,rp27:rp9:rp24
98.0,98.0,156,145,96,145,98,102,129,95,102,194,96,100,98,123,98,96,99,101,101,98,110,147,96,98,102,96,94,97,99.0,99,rp12,rp12:rp3:rp24
96.0,96.0,116,100,96,108,98,98,134,97,96,107,98,98,100,96,104,101,97,97,98,99,117,146,104,101,196,96,93,99,97.0,99,rp27,rp27:rp24:rp9
100.0,96.0,113,138,94,146,93,99,162,98,94,124,98,100,99,206,101,100,97,99,98,95,129,140,101,97,96,100,93,99,96.0,96,rp16,rp16:rp9:rp6
98.0,102.0,111,124,96,142,98,99,178,96,93,106,97,96,99,194,101,101,96,99,103,96,134,146,100,98,98,95,96,98,99.0,102,rp16,rp16:rp9:rp24
97.0,98.0,147,157,96,147,98,101,140,99,98,200,100,98,95,134,105,101,96,98,100,99,122,132,102,98,120,101,96,100,97.0,99,rp12,rp12:rp4:rp6
105.0,98.0,102,110,98,98,95,105,141,99,99,114,101,98,98,102,102,96,97,98,104,98,122,134,106,92,98,99,99,98,98.0,182,rp32,rp32:rp9:rp24
98.0,99.0,163,150,98,148,99,104,133,98,99,201,97,96,99,145,103,96,98,99,102,99,118,141,101,102,113,96,96,98,99.0,98,rp12,rp12:rp3:rp4
101.0,94.0,105,98,98,98,98,96,134,102,99,112,104,97,98,101,102,98,95,100,101,97,119,144,97,99,97,98,96,94,95.0,94,rp24,rp24:rp9:rp23
95.0,99.0,104,99,95,99,97,100,132,98,95,110,98,96,100,96,99,96,92,94,99,96,119,139,99,100,98,99,98,100,95.0,99,rp24,rp24:rp9:rp23
96.0,98.0,107,98,98,98,98,96,134,96,94,104,98,97,98,102,102,98,101,100,98,97,116,140,102,98,98,99,97,97,98.0,95,rp24,rp24:rp9:rp23
100.0,93.0,104,98,95,102,98,98,131,98,100,120,99,96,102,100,102,96,98,100,98,99,116,139,101,98,98,100,98,101,98.0,98,rp24,rp24:rp9:rp12
98.0,98.0,156,144,101,146,95,103,157,102,93,192,102,95,97,136,98,97,100,98,99,93,132,141,94,101,107,97,93,98,98.0,102,rp12,rp12:rp9:rp3
100.0,93.0,126,152,99,175,92,98,158,98,97,140,98,99,99,216,101,97,97,98,98,98,122,140,102,104,114,101,94,98,98.0,98,rp16,rp16:rp6:rp9
94.0,98.0,122,130,98,188,94,102,176,99,98,152,98,92,99,138,101,96,97,96,107,98,124,134,103,98,116,93,99,98,98.0,101,rp6,rp6:rp9:rp12
99.0,91.0,102,106,99,101,98,98,176,102,97,102,97,99,99,98,103,98,92,102,99,95,118,136,99,100,104,100,99,102,98.0,188,rp32,rp32:rp9:rp24
96.0,95.0,122,99,95,114,95,101,160,101,97,107,100,99,92,100,107,98,100,100,99,99,137,140,98,104,200,99,99,100,98.0,101,rp27,rp27:rp9:rp24
99.0,98.0,110,98,96,100,99,104,126,96,102,104,101,98,96,102,98,100,96,97,96,98,115,132,98,102,97,101,93,98,103.0,101,rp24,rp24:rp9:rp23
101.0,96.0,110,96,96,101,99,99,129,94,96,108,98,96,100,101,98,96,97,98,100,92,119,132,99,99,98,96,98,94,98.0,102,rp24,rp24:rp9:rp23
97.0,99.0,113,103,101,97,96,101,132,96,99,101,101,98,101,100,102,98,101,94,98,94,120,133,102,96,100,98,100,98,99.0,102,rp24,rp24:rp9:rp23
98.0,98.0,114,100,98,101,96,103,126,96,100,106,100,98,106,102,108,96,100,98,100,98,117,131,104,98,99,99,100,99,101.0,102,rp24,rp24:rp9:rp23
97.0,96.0,114,97,99,101,98,99,129,96,96,103,99,96,101,99,103,98,96,98,97,95,112,134,102,98,102,100,97,96,98.0,99,rp24,rp24:rp9:rp3
98.0,96.0,105,98,99,99,98,103,119,101,96,104,100,95,98,100,102,96,98,96,102,98,110,141,102,104,101,101,98,98,96.0,100,rp24,rp24:rp9:rp23
100.0,99.0,109,99,96,98,100,101,122,100,98,104,96,99,98,101,98,99,93,96,98,98,103,144,98,95,98,98,99,98,93.0,102,rp24,rp24:rp9:rp3
96.0,96.0,102,100,93,100,96,97,117,104,98,102,102,100,98,104,104,98,98,100,100,94,104,146,100,97,99,94,93,102,98.0,98,rp24,rp24:rp9:rp23
98.0,95.0,108,102,98,101,98,96,119,99,96,101,102,98,98,102,103,101,98,96,101,98,104,143,101,102,101,95,96,96,102.0,98,rp24,rp24:rp9:rp3
98.0,98.0,104,102,99,98,99,101,120,93,96,107,99,98,98,101,102,96,95,99,102,101,104,143,97,97,98,98,96,93,97.0,98,rp24,rp24:rp9:rp12
97.0,97.0,104,99,96,104,93,101,120,99,95,104,98,98,97,102,104,98,98,98,99,95,100,141,100,98,96,99,99,97,98.0,98,rp24,rp24:rp9:rp17
96.0,96.0,105,97,96,100,98,99,122,104,94,105,99,101,97,102,98,98,97,98,100,98,104,140,101,98,96,101,94,97,102.0,98,rp24,rp24:rp9:rp12
98.0,98.0,103,94,98,100,98,102,120,96,101,102,98,99,100,100,102,101,97,98,98,98,104,143,99,102,100,101,98,97,102.0,102,rp24,rp24:rp9:rp23
102.0,98.0,104,98,95,98,95,101,124,96,94,107,98,98,98,105,104,99,104,99,95,94,107,132,99,100,101,100,97,95,100.0,95,rp24,rp24:rp9:rp23
97.0,95.0,106,94,98,99,98,99,122,94,96,103,98,93,97,103,106,98,100,100,102,93,104,135,104,105,97,96,98,97,97.0,102,rp24,rp24:rp9:rp17
99.0,99.0,104,98,96,99,102,102,122,96,96,101,98,98,98,104,105,101,96,98,101,102,106,129,100,98,104,92,96,94,96.0,99,rp24,rp24:rp9:rp23
98.0,98.0,106,102,99,101,99,97,120,100,98,103,99,100,103,100,104,100,99,100,102,96,107,135,100,100,100,102,98,99,100.0,99,rp24,rp24:rp9:rp23
94.0,100.0,106,96,94,98,98,102,116,93,98,104,96,96,98,100,99,96,98,98,96,99,100,134,99,97,104,98,99,98,98.0,99,rp24,rp24:rp9:rp3
95.0,96.0,106,102,100,100,95,100,118,99,96,104,102,98,101,102,103,98,93,95,99,96,104,138,102,98,100,98,99,96,101.0,99,rp24,rp24:rp9:rp3
96.0,93.0,105,93,96,100,96,102,120,98,96,102,98,100,99,101,102,98,96,99,102,102,108,130,103,100,100,99,98,96,96.0,101,rp24,rp24:rp9:rp23
97.0,98.0,107,94,98,101,98,101,122,96,95,104,97,101,100,104,101,101,99,96,101,96,107,134,98,100,97,98,96,99,95.0,98,rp24,rp24:rp9:rp23
96.0,101.0,106,98,94,99,97,101,128,98,98,105,98,98,96,100,104,98,99,96,101,98,117,145,96,99,104,101,100,100,99.0,128,rp24,rp24:rp32:rp9
92.0,100.0,105,95,98,98,98,98,138,97,94,107,100,99,96,102,104,98,95,96,101,96,122,140,100,98,101,97,96,95,100.0,103,rp24,rp24:rp9:rp23
98.0,99.0,107,96,99,100,97,102,135,97,98,104,98,99,95,98,98,96,96,96,100,95,122,144,102,100,98,100,98,98,100.0,102,rp24,rp24:rp9:rp23
96.0,100.0,108,96,98,101,96,100,134,97,98,103,102,96,93,96,100,96,101,98,100,100,119,138,101,101,100,104,95,95,99.0,100,rp24,rp24:rp9:rp23
96.0,98.0,104,98,98,97,96,99,140,98,98,104,102,94,98,100,100,96,100,98,98,97,124,142,104,100,100,100,96,96,98.0,98,rp24,rp24:rp9:rp23
98.0,95.0,103,96,98,98,93,102,124,97,99,100,99,98,96,98,104,98,96,98,96,96,104,130,102,103,96,98,99,98,100.0,98,rp24,rp24:rp9:rp23
94.0,96.0,102,98,96,98,96,100,118,99,98,104,98,93,102,99,102,98,98,101,97,99,102,132,100,100,98,98,100,98,98.0,98,rp24,rp24:rp9:rp12
96.0,102.0,104,97,98,96,96,99,120,94,98,101,98,99,100,105,98,98,100,93,98,102,104,133,99,98,98,100,95,102,99.0,97,rp24,rp24:rp9:rp16
96.0,96.0,106,97,98,102,100,104,116,94,92,102,97,101,97,104,101,98,98,95,98,97,104,131,99,98,104,96,99,99,94.0,96,rp24,rp24:rp9:rp3
98.0,98.0,103,98,95,101,100,101,118,98,97,102,99,96,96,99,102,98,98,98,101,98,102,132,102,101,100,99,100,98,99.0,96,rp24,rp24:rp9:rp3
101.0,98.0,104,101,98,96,98,101,122,99,98,102,99,102,101,100,99,99,98,92,101,97,100,128,103,98,100,100,96,96,101.0,98,rp24,rp24:rp9:rp3
98.0,95.0,102,98,101,101,98,100,122,98,98,102,101,98,98,100,102,101,95,97,99,98,102,132,101,96,98,98,96,98,93.0,98,rp24,rp24:rp9:rp23
99.0,94.0,104,98,98,98,95,102,126,102,95,101,96,97,98,100,104,99,96,98,98,98,105,134,101,99,96,99,101,95,98.0,98,rp24,rp24:rp9:rp23
98.0,100.0,153,142,99,144,96,101,146,98,98,190,100,97,98,121,101,100,98,100,102,94,122,150,101,101,108,98,96,96,95.0,97,rp12,rp12:rp3:rp24
101.0,98.0,103,95,99,98,99,101,124,99,98,102,97,101,96,102,101,98,98,98,100,97,103,150,99,99,98,100,98,98,97.0,98,rp24,rp24:rp9:rp23
96.0,97.0,104,99,98,98,98,100,116,99,95,99,102,98,99,101,100,95,96,100,102,98,102,147,100,96,95,98,98,95,96.0,98,rp24,rp24:rp9:rp3
96.0,92.0,105,97,101,100,96,98,116,100,96,103,104,102,96,102,97,97,96,95,102,93,103,150,99,99,99,101,101,97,100.0,94,rp24,rp24:rp9:rp3
96.0,96.0,108,96,98,102,98,101,121,102,98,104,100,101,98,104,100,98,96,96,96,99,108,144,104,100,99,100,95,99,98.0,96,rp24,rp24:rp9:rp23
101.0,99.0,106,95,96,99,95,102,120,93,98,102,101,99,96,99,102,96,97,97,98,97,100,150,101,99,100,95,99,98,97.0,99,rp24,rp24:rp9:rp3
99.0,95.0,106,96,99,102,96,98,116,100,99,100,98,98,98,99,104,102,99,98,97,101,100,150,100,104,98,98,98,98,99.0,101,rp24,rp24:rp9:rp3
100.0,95.0,106,99,93,103,100,94,118,101,97,107,98,98,98,98,98,98,98,96,98,99,105,150,100,102,98,98,96,102,98.0,102,rp24,rp24:rp9:rp12
98.0,97.0,100,98,95,101,97,98,120,96,96,104,98,98,102,98,102,102,100,99,96,98,102,152,102,103,104,98,96,98,97.0,98,rp24,rp24:rp9:rp27
95.0,104.0,115,98,100,114,96,99,144,99,93,108,106,97,98,101,106,99,98,102,100,98,123,141,101,104,198,102,95,96,102.0,97,rp27,rp27:rp9:rp24
102.0,95.0,102,98,95,95,98,101,133,99,96,104,98,100,98,104,98,99,100,104,101,99,107,137,102,102,107,96,98,97,98.0,98,rp24,rp24:rp9:rp27
100.0,98.0,107,98,99,98,98,99,129,98,100,104,98,102,98,102,102,96,100,96,101,97,107,138,104,98,100,99,98,96,96.0,196,rp32,rp32:rp24:rp9
102.0,98.0,104,99,95,99,92,101,127,100,97,101,92,100,97,101,105,96,93,101,95,96,106,142,104,101,96,104,104,99,99.0,104,rp24,rp24:rp9:rp23
94.0,100.0,156,145,98,148,96,98,148,97,97,194,98,102,96,125,103,98,97,98,101,103,116,144,102,98,108,98,99,98,99.0,99,rp12,rp12:rp3:rp9
99.0,102.0,146,130,98,145,95,100,168,96,98,211,98,98,100,116,99,98,97,96,103,98,124,146,98,100,116,98,98,101,98.0,98,rp12,rp12:rp9:rp24
98.0,98.0,102,104,99,95,98,97,162,101,93,98,99,97,97,98,105,97,99,98,101,98,126,138,102,102,99,99,96,101,98.0,200,rp32,rp32:rp9:rp24
100.0,102.0,120,102,97,113,98,103,144,98,95,102,96,99,101,104,98,98,97,96,101,94,116,146,98,99,195,98,99,93,94.0,96,rp27,rp27:rp24:rp9
96.0,96.0,194,122,95,114,99,100,146,96,98,138,99,99,100,97,101,95,100,98,99,99,114,147,101,99,128,98,100,100,98.0,100,rp3,rp3:rp24:rp9
97.0,96.0,102,95,97,96,97,98,160,97,99,104,98,96,182,102,102,93,97,96,99,100,123,140,98,100,97,98,101,99,100.0,99,rp15,rp15:rp9:rp24
98.0,98.0,129,102,99,116,108,106,148,98,100,116,102,107,98,99,114,102,100,99,98,117,122,140,104,100,188,100,98,98,101.0,95,rp27,rp27:rp9:rp24
95.0,94.0,156,146,99,148,102,102,131,96,98,195,101,93,98,123,101,95,98,96,98,97,120,149,101,102,116,100,100,97,97.0,96,rp12,rp12:rp3:rp24
100.0,96.0,120,94,94,116,100,99,138,96,98,108,96,104,98,102,99,101,98,93,99,99,116,142,102,101,199,99,97,97,102.0,100,rp27,rp27:rp24:rp9
94.0,98.0,113,136,95,143,95,99,159,98,94,119,100,96,98,205,103,102,101,100,98,98,129,136,103,100,98,99,93,101,100.0,108,rp16,rp16:rp9:rp6
96.0,99.0,111,122,92,142,98,102,134,95,94,103,100,96,98,194,101,98,98,98,100,102,114,148,98,98,100,99,96,97,96.0,105,rp16,rp16:rp24:rp6
92.0,99.0,147,156,97,147,96,104,132,101,97,198,104,97,100,134,102,100,98,98,101,96,117,132,97,98,124,102,96,96,98.0,96,rp12,rp12:rp4:rp6
99.0,92.0,108,102,99,99,98,102,138,98,96,114,96,99,101,98,103,95,101,101,99,94,127,132,99,104,101,98,98,102,97.0,182,rp32,rp32:rp9:rp24
98.0,102.0,164,153,104,150,100,106,180,102,98,204,102,102,106,147,110,98,100,103,102,98,128,146,104,102,118,101,101,99,104.0,106,rp12,rp12:rp9:rp3
96.0,98.0,156,146,101,147,97,98,158,97,96,195,98,97,95,132,101,95,102,97,103,98,133,145,99,101,110,97,98,94,97.0,98,rp12,rp12:rp9:rp3
99.0,97.0,123,150,98,173,95,101,158,96,98,136,99,98,94,213,103,99,101,98,98,99,114,144,103,100,112,97,101,101,97.0,97,rp16,rp16:rp6:rp9
93.0,92.0,119,127,99,188,98,101,179,100,98,148,99,94,102,137,105,98,94,98,98,96,122,131,104,100,113,98,96,103,97.0,103,rp6,rp6:rp9:rp12
102.0,98.0,104,100,94,101,98,99,177,96,102,104,97,99,102,104,99,96,98,98,99,100,116,133,94,99,102,92,95,98,98.0,188,rp32,rp32:rp9:rp24
100.0,97.0,120,97,98,112,98,101,160,98,92,109,96,98,100,98,105,96,98,95,102,98,124,141,104,98,198,97,99,101,98.0,95,rp27,rp27:rp9:rp24
97.0,98.0,107,94,98,96,96,99,126,101,99,110,96,97,96,104,98,98,98,98,104,95,120,132,102,99,99,98,98,100,98.0,102,rp24,rp24:rp9:rp23
101.0,94.0,100,98,100,99,99,102,131,96,94,106,96,95,98,102,99,97,96,97,99,96,113,133,100,100,104,98,94,94,102.0,97,rp24,rp24:rp9:rp23
